Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
7/24/25 10:00,N.Y.C.,7736,14
7/24/25 11:00,N.Y.C.,7969,15
7/24/25 12:00,N.Y.C.,8163,16
7/24/25 13:00,N.Y.C.,8362,17
7/24/25 14:00,N.Y.C.,8504,18
7/24/25 15:00,N.Y.C.,8651,19
7/24/25 16:00,N.Y.C.,8773,20
7/24/25 17:00,N.Y.C.,8735,21
7/24/25 18:00,N.Y.C.,8477,22
7/24/25 19:00,N.Y.C.,8222,23
7/24/25 20:00,N.Y.C.,8052,0
7/24/25 21:00,N.Y.C.,7899,1
7/24/25 22:00,N.Y.C.,7572,2
7/24/25 23:00,N.Y.C.,7172,3
7/25/25 0:00,N.Y.C.,6891,4
7/25/25 1:00,N.Y.C.,6594,5
7/25/25 2:00,N.Y.C.,6370,6
7/25/25 3:00,N.Y.C.,6208,7
7/25/25 4:00,N.Y.C.,6150,8
7/25/25 5:00,N.Y.C.,6290,9
7/25/25 6:00,N.Y.C.,6697,10
7/25/25 7:00,N.Y.C.,7220,11
7/25/25 8:00,N.Y.C.,7706,12
7/25/25 9:00,N.Y.C.,8140,13
7/25/25 10:00,N.Y.C.,8528,14
7/25/25 11:00,N.Y.C.,8902,15
7/25/25 12:00,N.Y.C.,9221,16
7/25/25 13:00,N.Y.C.,9481,17
7/25/25 14:00,N.Y.C.,9659,18
7/25/25 15:00,N.Y.C.,9891,19
7/25/25 16:00,N.Y.C.,9983,20
7/25/25 17:00,N.Y.C.,9896,21
7/25/25 18:00,N.Y.C.,9608,22
7/25/25 19:00,N.Y.C.,9316,23
7/25/25 20:00,N.Y.C.,9113,0
7/25/25 21:00,N.Y.C.,8874,1
7/25/25 22:00,N.Y.C.,8474,2
7/25/25 23:00,N.Y.C.,8042,3
7/26/25 0:00,N.Y.C.,7793,4
7/26/25 1:00,N.Y.C.,7455,5
7/26/25 2:00,N.Y.C.,7152,6
7/26/25 3:00,N.Y.C.,6906,7
7/26/25 4:00,N.Y.C.,6720,8
7/26/25 5:00,N.Y.C.,6616,9
7/26/25 6:00,N.Y.C.,6598,10
7/26/25 7:00,N.Y.C.,6766,11
7/26/25 8:00,N.Y.C.,6998,12
7/26/25 9:00,N.Y.C.,7267,13
7/26/25 10:00,N.Y.C.,7545,14
7/26/25 11:00,N.Y.C.,7745,15
7/26/25 12:00,N.Y.C.,7873,16
7/26/25 13:00,N.Y.C.,7908,17
7/26/25 14:00,N.Y.C.,7942,18
7/26/25 15:00,N.Y.C.,7981,19
7/26/25 16:00,N.Y.C.,8002,20
7/26/25 17:00,N.Y.C.,7928,21
7/26/25 18:00,N.Y.C.,7827,22
7/26/25 19:00,N.Y.C.,7644,23
7/26/25 20:00,N.Y.C.,7509,0
7/26/25 21:00,N.Y.C.,7407,1
7/26/25 22:00,N.Y.C.,7204,2
7/26/25 23:00,N.Y.C.,6922,3
7/27/25 0:00,N.Y.C.,6323,4
7/27/25 1:00,N.Y.C.,6122,5
7/27/25 2:00,N.Y.C.,5944,6
7/27/25 3:00,N.Y.C.,5814,7
7/27/25 4:00,N.Y.C.,5735,8
7/27/25 5:00,N.Y.C.,5715,9
7/27/25 6:00,N.Y.C.,5724,10
7/27/25 7:00,N.Y.C.,5851,11
7/27/25 8:00,N.Y.C.,6060,12
7/27/25 9:00,N.Y.C.,6309,13
7/27/25 10:00,N.Y.C.,6597,14
7/27/25 11:00,N.Y.C.,6841,15
7/27/25 12:00,N.Y.C.,7025,16
7/27/25 13:00,N.Y.C.,7169,17
7/27/25 14:00,N.Y.C.,7290,18
7/27/25 15:00,N.Y.C.,7376,19
7/27/25 16:00,N.Y.C.,7477,20
7/27/25 17:00,N.Y.C.,7530,21
7/27/25 18:00,N.Y.C.,7530,22
7/27/25 19:00,N.Y.C.,7513,23
7/27/25 20:00,N.Y.C.,7522,0
7/27/25 21:00,N.Y.C.,7525,1
7/27/25 22:00,N.Y.C.,7365,2
7/27/25 23:00,N.Y.C.,7093,3
7/28/25 0:00,N.Y.C.,7061,4
7/28/25 1:00,N.Y.C.,6799,5
7/28/25 2:00,N.Y.C.,6584,6
7/28/25 3:00,N.Y.C.,6447,7
7/28/25 4:00,N.Y.C.,6435,8
7/28/25 5:00,N.Y.C.,6591,9
7/28/25 6:00,N.Y.C.,6951,10
7/28/25 7:00,N.Y.C.,7456,11
7/28/25 8:00,N.Y.C.,7940,12
7/28/25 9:00,N.Y.C.,8316,13
7/28/25 10:00,N.Y.C.,8604,14
7/28/25 11:00,N.Y.C.,8865,15
7/28/25 12:00,N.Y.C.,9085,16
7/28/25 13:00,N.Y.C.,9285,17
7/28/25 14:00,N.Y.C.,9453,18
7/28/25 15:00,N.Y.C.,9654,19
7/28/25 16:00,N.Y.C.,9695,20
7/28/25 17:00,N.Y.C.,9759,21
7/28/25 18:00,N.Y.C.,9562,22
7/28/25 19:00,N.Y.C.,9322,23
7/28/25 20:00,N.Y.C.,9123,0
7/28/25 21:00,N.Y.C.,8914,1
7/28/25 22:00,N.Y.C.,8491,2
7/28/25 23:00,N.Y.C.,7975,3
7/29/25 0:00,N.Y.C.,7648,4
7/29/25 1:00,N.Y.C.,7292,5
7/29/25 2:00,N.Y.C.,7023,6
7/29/25 3:00,N.Y.C.,6851,7
7/29/25 4:00,N.Y.C.,6805,8
7/29/25 5:00,N.Y.C.,6938,9
7/29/25 6:00,N.Y.C.,7309,10
7/29/25 7:00,N.Y.C.,7840,11
7/29/25 8:00,N.Y.C.,8358,12
7/29/25 9:00,N.Y.C.,8777,13
7/29/25 10:00,N.Y.C.,9112,14
7/29/25 11:00,N.Y.C.,9409,15
7/29/25 12:00,N.Y.C.,9641,16
7/29/25 13:00,N.Y.C.,9880,17
7/29/25 14:00,N.Y.C.,10073,18
7/29/25 15:00,N.Y.C.,10283,19
7/29/25 16:00,N.Y.C.,10316,20
7/29/25 17:00,N.Y.C.,10372,21
7/29/25 18:00,N.Y.C.,10149,22
7/29/25 19:00,N.Y.C.,9895,23
7/29/25 20:00,N.Y.C.,9716,0
7/29/25 21:00,N.Y.C.,9509,1
7/29/25 22:00,N.Y.C.,9076,2
7/29/25 23:00,N.Y.C.,8549,3
7/30/25 0:00,N.Y.C.,8237,4
7/30/25 1:00,N.Y.C.,7858,5
7/30/25 2:00,N.Y.C.,7545,6
7/30/25 3:00,N.Y.C.,7331,7
7/30/25 4:00,N.Y.C.,7245,8
7/30/25 5:00,N.Y.C.,7351,9
7/30/25 6:00,N.Y.C.,7697,10
7/30/25 7:00,N.Y.C.,8211,11
7/30/25 8:00,N.Y.C.,8726,12
7/30/25 9:00,N.Y.C.,9130,13
7/30/25 10:00,N.Y.C.,9465,14
7/30/25 11:00,N.Y.C.,9802,15
7/30/25 12:00,N.Y.C.,10088,16
7/30/25 13:00,N.Y.C.,10303,17
7/30/25 14:00,N.Y.C.,10434,18
7/30/25 15:00,N.Y.C.,10565,19
7/30/25 16:00,N.Y.C.,10656,20
7/30/25 17:00,N.Y.C.,10630,21
7/30/25 18:00,N.Y.C.,10405,22
7/30/25 19:00,N.Y.C.,10155,23
7/30/25 20:00,N.Y.C.,9991,0
7/30/25 21:00,N.Y.C.,9767,1
7/30/25 22:00,N.Y.C.,9324,2
7/30/25 23:00,N.Y.C.,8823,3
7/31/25 0:00,N.Y.C.,8356,4
7/31/25 1:00,N.Y.C.,7999,5
7/31/25 2:00,N.Y.C.,7705,6
7/31/25 3:00,N.Y.C.,7501,7
7/31/25 4:00,N.Y.C.,7417,8
7/31/25 5:00,N.Y.C.,7529,9
7/31/25 6:00,N.Y.C.,7891,10
7/31/25 7:00,N.Y.C.,8310,11
7/31/25 8:00,N.Y.C.,8615,12
7/31/25 9:00,N.Y.C.,8832,13
7/31/25 10:00,N.Y.C.,8943,14
7/31/25 11:00,N.Y.C.,9055,15
7/31/25 12:00,N.Y.C.,9164,16
7/31/25 13:00,N.Y.C.,9228,17
7/31/25 14:00,N.Y.C.,9245,18
7/31/25 15:00,N.Y.C.,9188,19
7/31/25 16:00,N.Y.C.,9105,20
7/31/25 17:00,N.Y.C.,8939,21
7/31/25 18:00,N.Y.C.,8594,22
7/31/25 19:00,N.Y.C.,8303,23
7/31/25 20:00,N.Y.C.,8083,0
7/31/25 21:00,N.Y.C.,7832,1
7/31/25 22:00,N.Y.C.,7474,2
7/31/25 23:00,N.Y.C.,7045,3
8/1/25 0:00,N.Y.C.,6495,4
8/1/25 1:00,N.Y.C.,6179,5
8/1/25 2:00,N.Y.C.,5933,6
8/1/25 3:00,N.Y.C.,5766,7
8/1/25 4:00,N.Y.C.,5715,8
8/1/25 5:00,N.Y.C.,5845,9
8/1/25 6:00,N.Y.C.,6156,10
8/1/25 7:00,N.Y.C.,6483,11
8/1/25 8:00,N.Y.C.,6736,12
8/1/25 9:00,N.Y.C.,6897,13
8/1/25 10:00,N.Y.C.,6984,14
8/1/25 11:00,N.Y.C.,7041,15
8/1/25 12:00,N.Y.C.,7100,16
8/1/25 13:00,N.Y.C.,7149,17
8/1/25 14:00,N.Y.C.,7172,18
8/1/25 15:00,N.Y.C.,7203,19
8/1/25 16:00,N.Y.C.,7237,20
8/1/25 17:00,N.Y.C.,7230,21
8/1/25 18:00,N.Y.C.,6988,22
8/1/25 19:00,N.Y.C.,6752,23
8/1/25 20:00,N.Y.C.,6616,0
8/1/25 21:00,N.Y.C.,6459,1
8/1/25 22:00,N.Y.C.,6225,2
8/1/25 23:00,N.Y.C.,5948,3
8/2/25 0:00,N.Y.C.,5539,4
8/2/25 1:00,N.Y.C.,5304,5
8/2/25 2:00,N.Y.C.,5104,6
8/2/25 3:00,N.Y.C.,4960,7
8/2/25 4:00,N.Y.C.,4875,8
8/2/25 5:00,N.Y.C.,4854,9
8/2/25 6:00,N.Y.C.,4894,10
8/2/25 7:00,N.Y.C.,5098,11
8/2/25 8:00,N.Y.C.,5347,12
8/2/25 9:00,N.Y.C.,5562,13
8/2/25 10:00,N.Y.C.,5779,14
8/2/25 11:00,N.Y.C.,5950,15
8/2/25 12:00,N.Y.C.,6080,16
8/2/25 13:00,N.Y.C.,6165,17
8/2/25 14:00,N.Y.C.,6282,18
8/2/25 15:00,N.Y.C.,6393,19
8/2/25 16:00,N.Y.C.,6453,20
8/2/25 17:00,N.Y.C.,6476,21
8/2/25 18:00,N.Y.C.,6377,22
8/2/25 19:00,N.Y.C.,6219,23
8/2/25 20:00,N.Y.C.,6161,0
8/2/25 21:00,N.Y.C.,6082,1
8/2/25 22:00,N.Y.C.,5928,2
8/2/25 23:00,N.Y.C.,5730,3
8/3/25 0:00,N.Y.C.,5340,4
8/3/25 1:00,N.Y.C.,5136,5
8/3/25 2:00,N.Y.C.,4954,6
8/3/25 3:00,N.Y.C.,4816,7
8/3/25 4:00,N.Y.C.,4736,8
8/3/25 5:00,N.Y.C.,4706,9
8/3/25 6:00,N.Y.C.,4706,10
8/3/25 7:00,N.Y.C.,4849,11
8/3/25 8:00,N.Y.C.,5075,12
8/3/25 9:00,N.Y.C.,5302,13
8/3/25 10:00,N.Y.C.,5552,14
8/3/25 11:00,N.Y.C.,5768,15
8/3/25 12:00,N.Y.C.,5932,16
8/3/25 13:00,N.Y.C.,6071,17
8/3/25 14:00,N.Y.C.,6228,18
8/3/25 15:00,N.Y.C.,6360,19
8/3/25 16:00,N.Y.C.,6480,20
8/3/25 17:00,N.Y.C.,6545,21
8/3/25 18:00,N.Y.C.,6478,22
8/3/25 19:00,N.Y.C.,6360,23
8/3/25 20:00,N.Y.C.,6360,0
8/3/25 21:00,N.Y.C.,6308,1
8/3/25 22:00,N.Y.C.,6150,2
8/3/25 23:00,N.Y.C.,5926,3
8/4/25 0:00,N.Y.C.,5651,4
8/4/25 1:00,N.Y.C.,5457,5
8/4/25 2:00,N.Y.C.,5299,6
8/4/25 3:00,N.Y.C.,5191,7
8/4/25 4:00,N.Y.C.,5182,8
8/4/25 5:00,N.Y.C.,5354,9
8/4/25 6:00,N.Y.C.,5699,10
8/4/25 7:00,N.Y.C.,6156,11
8/4/25 8:00,N.Y.C.,6553,12
8/4/25 9:00,N.Y.C.,6886,13
8/4/25 10:00,N.Y.C.,7128,14
8/4/25 11:00,N.Y.C.,7347,15
8/4/25 12:00,N.Y.C.,7536,16
8/4/25 13:00,N.Y.C.,7735,17
8/4/25 14:00,N.Y.C.,7923,18
8/4/25 15:00,N.Y.C.,8109,19
8/4/25 16:00,N.Y.C.,8247,20
8/4/25 17:00,N.Y.C.,8262,21
8/4/25 18:00,N.Y.C.,8023,22
8/4/25 19:00,N.Y.C.,7758,23
8/4/25 20:00,N.Y.C.,7587,0
8/4/25 21:00,N.Y.C.,7388,1
8/4/25 22:00,N.Y.C.,7068,2
8/4/25 23:00,N.Y.C.,6684,3
8/5/25 0:00,N.Y.C.,6354,4
8/5/25 1:00,N.Y.C.,6059,5
8/5/25 2:00,N.Y.C.,5835,6
8/5/25 3:00,N.Y.C.,5684,7
8/5/25 4:00,N.Y.C.,5642,8
8/5/25 5:00,N.Y.C.,5804,9
8/5/25 6:00,N.Y.C.,6198,10
8/5/25 7:00,N.Y.C.,6693,11
8/5/25 8:00,N.Y.C.,7109,12
8/5/25 9:00,N.Y.C.,7441,13
8/5/25 10:00,N.Y.C.,7701,14
8/5/25 11:00,N.Y.C.,7919,15
8/5/25 12:00,N.Y.C.,8103,16
8/5/25 13:00,N.Y.C.,8252,17
8/5/25 14:00,N.Y.C.,8343,18
8/5/25 15:00,N.Y.C.,8374,19
8/5/25 16:00,N.Y.C.,8368,20
8/5/25 17:00,N.Y.C.,8285,21
8/5/25 18:00,N.Y.C.,8014,22
8/5/25 19:00,N.Y.C.,7727,23
8/5/25 20:00,N.Y.C.,7550,0
8/5/25 21:00,N.Y.C.,7326,1
8/5/25 22:00,N.Y.C.,6988,2
8/5/25 23:00,N.Y.C.,6606,3
8/6/25 0:00,N.Y.C.,6368,4
8/6/25 1:00,N.Y.C.,6089,5
8/6/25 2:00,N.Y.C.,5879,6
8/6/25 3:00,N.Y.C.,5745,7
8/6/25 4:00,N.Y.C.,5716,8
8/6/25 5:00,N.Y.C.,5889,9
8/6/25 6:00,N.Y.C.,6273,10
8/6/25 7:00,N.Y.C.,6691,11
8/6/25 8:00,N.Y.C.,7014,12
8/6/25 9:00,N.Y.C.,7266,13
8/6/25 10:00,N.Y.C.,7446,14
8/6/25 11:00,N.Y.C.,7609,15
8/6/25 12:00,N.Y.C.,7749,16
8/6/25 13:00,N.Y.C.,7858,17
8/6/25 14:00,N.Y.C.,7894,18
8/6/25 15:00,N.Y.C.,7880,19
8/6/25 16:00,N.Y.C.,7845,20
8/6/25 17:00,N.Y.C.,7727,21
8/6/25 18:00,N.Y.C.,7419,22
8/6/25 19:00,N.Y.C.,7159,23
8/6/25 20:00,N.Y.C.,7025,0
8/6/25 21:00,N.Y.C.,6834,1
8/6/25 22:00,N.Y.C.,6538,2
8/6/25 23:00,N.Y.C.,6198,3
8/7/25 0:00,N.Y.C.,5862,4
8/7/25 1:00,N.Y.C.,5626,5
8/7/25 2:00,N.Y.C.,5443,6
8/7/25 3:00,N.Y.C.,5339,7
8/7/25 4:00,N.Y.C.,5330,8
8/7/25 5:00,N.Y.C.,5513,9
8/7/25 6:00,N.Y.C.,5877,10
8/7/25 7:00,N.Y.C.,6267,11
8/7/25 8:00,N.Y.C.,6586,12
8/7/25 9:00,N.Y.C.,6826,13
8/7/25 10:00,N.Y.C.,6982,14
8/7/25 11:00,N.Y.C.,7112,15
8/7/25 12:00,N.Y.C.,7208,16
8/7/25 13:00,N.Y.C.,7275,17
8/7/25 14:00,N.Y.C.,7309,18
8/7/25 15:00,N.Y.C.,7320,19
8/7/25 16:00,N.Y.C.,7321,20
8/7/25 17:00,N.Y.C.,7266,21
8/7/25 18:00,N.Y.C.,7017,22
8/7/25 19:00,N.Y.C.,6758,23
8/7/25 20:00,N.Y.C.,6578,0
8/7/25 21:00,N.Y.C.,6415,1
8/7/25 22:00,N.Y.C.,6163,2
8/7/25 23:00,N.Y.C.,5862,3
8/8/25 0:00,N.Y.C.,5628,4
8/8/25 1:00,N.Y.C.,5378,5
8/8/25 2:00,N.Y.C.,5186,6
8/8/25 3:00,N.Y.C.,5062,7
8/8/25 4:00,N.Y.C.,5035,8
8/8/25 5:00,N.Y.C.,5192,9
8/8/25 6:00,N.Y.C.,5533,10
8/8/25 7:00,N.Y.C.,5925,11
8/8/25 8:00,N.Y.C.,6269,12
8/8/25 9:00,N.Y.C.,6556,13
8/8/25 10:00,N.Y.C.,6760,14
8/8/25 11:00,N.Y.C.,6918,15
8/8/25 12:00,N.Y.C.,7014,16
8/8/25 13:00,N.Y.C.,7066,17
8/8/25 14:00,N.Y.C.,7108,18
8/8/25 15:00,N.Y.C.,7160,19
8/8/25 16:00,N.Y.C.,7174,20
8/8/25 17:00,N.Y.C.,7126,21
8/8/25 18:00,N.Y.C.,6895,22
8/8/25 19:00,N.Y.C.,6650,23
8/8/25 20:00,N.Y.C.,6496,0
8/8/25 21:00,N.Y.C.,6366,1
8/8/25 22:00,N.Y.C.,6127,2
8/8/25 23:00,N.Y.C.,5859,3
8/9/25 0:00,N.Y.C.,5493,4
8/9/25 1:00,N.Y.C.,5262,5
8/9/25 2:00,N.Y.C.,5071,6
8/9/25 3:00,N.Y.C.,4934,7
8/9/25 4:00,N.Y.C.,4857,8
8/9/25 5:00,N.Y.C.,4864,9
8/9/25 6:00,N.Y.C.,4927,10
8/9/25 7:00,N.Y.C.,5124,11
8/9/25 8:00,N.Y.C.,5362,12
8/9/25 9:00,N.Y.C.,5603,13
8/9/25 10:00,N.Y.C.,5832,14
8/9/25 11:00,N.Y.C.,6002,15
8/9/25 12:00,N.Y.C.,6119,16
8/9/25 13:00,N.Y.C.,6187,17
8/9/25 14:00,N.Y.C.,6296,18
8/9/25 15:00,N.Y.C.,6404,19
8/9/25 16:00,N.Y.C.,6475,20
8/9/25 17:00,N.Y.C.,6504,21
8/9/25 18:00,N.Y.C.,6441,22
8/9/25 19:00,N.Y.C.,6295,23
8/9/25 20:00,N.Y.C.,6260,0
8/9/25 21:00,N.Y.C.,6188,1
8/9/25 22:00,N.Y.C.,6029,2
8/9/25 23:00,N.Y.C.,5807,3
8/10/25 0:00,N.Y.C.,5515,4
8/10/25 1:00,N.Y.C.,5319,5
8/10/25 2:00,N.Y.C.,5148,6
8/10/25 3:00,N.Y.C.,5013,7
8/10/25 4:00,N.Y.C.,4929,8
8/10/25 5:00,N.Y.C.,4908,9
8/10/25 6:00,N.Y.C.,4924,10
8/10/25 7:00,N.Y.C.,5071,11
8/10/25 8:00,N.Y.C.,5312,12
8/10/25 9:00,N.Y.C.,5604,13
8/10/25 10:00,N.Y.C.,5925,14
8/10/25 11:00,N.Y.C.,6203,15
8/10/25 12:00,N.Y.C.,6400,16
8/10/25 13:00,N.Y.C.,6542,17
8/10/25 14:00,N.Y.C.,6691,18
8/10/25 15:00,N.Y.C.,6844,19
8/10/25 16:00,N.Y.C.,6958,20
8/10/25 17:00,N.Y.C.,6998,21
8/10/25 18:00,N.Y.C.,6965,22
8/10/25 19:00,N.Y.C.,6856,23
8/10/25 20:00,N.Y.C.,6880,0
8/10/25 21:00,N.Y.C.,6851,1
8/10/25 22:00,N.Y.C.,6686,2
8/10/25 23:00,N.Y.C.,6417,3
8/11/25 0:00,N.Y.C.,6107,4
8/11/25 1:00,N.Y.C.,5865,5
8/11/25 2:00,N.Y.C.,5677,6
8/11/25 3:00,N.Y.C.,5549,7
8/11/25 4:00,N.Y.C.,5539,8
8/11/25 5:00,N.Y.C.,5724,9
8/11/25 6:00,N.Y.C.,6100,10
8/11/25 7:00,N.Y.C.,6590,11
8/11/25 8:00,N.Y.C.,6991,12
8/11/25 9:00,N.Y.C.,7314,13
8/11/25 10:00,N.Y.C.,7543,14
8/11/25 11:00,N.Y.C.,7776,15
8/11/25 12:00,N.Y.C.,7986,16
8/11/25 13:00,N.Y.C.,8170,17
8/11/25 14:00,N.Y.C.,8286,18
8/11/25 15:00,N.Y.C.,8408,19
8/11/25 16:00,N.Y.C.,8492,20
8/11/25 17:00,N.Y.C.,8439,21
8/11/25 18:00,N.Y.C.,8167,22
8/11/25 19:00,N.Y.C.,7890,23
8/11/25 20:00,N.Y.C.,7729,0
8/11/25 21:00,N.Y.C.,7505,1
8/11/25 22:00,N.Y.C.,7163,2
8/11/25 23:00,N.Y.C.,6759,3
8/12/25 0:00,N.Y.C.,6385,4
8/12/25 1:00,N.Y.C.,6082,5
8/12/25 2:00,N.Y.C.,5855,6
8/12/25 3:00,N.Y.C.,5704,7
8/12/25 4:00,N.Y.C.,5679,8
8/12/25 5:00,N.Y.C.,5856,9
8/12/25 6:00,N.Y.C.,6268,10
8/12/25 7:00,N.Y.C.,6804,11
8/12/25 8:00,N.Y.C.,7248,12
8/12/25 9:00,N.Y.C.,7597,13
8/12/25 10:00,N.Y.C.,7901,14
8/12/25 11:00,N.Y.C.,8180,15
8/12/25 12:00,N.Y.C.,8423,16
8/12/25 13:00,N.Y.C.,8624,17
8/12/25 14:00,N.Y.C.,8777,18
8/12/25 15:00,N.Y.C.,8923,19
8/12/25 16:00,N.Y.C.,9015,20
8/12/25 17:00,N.Y.C.,8989,21
8/12/25 18:00,N.Y.C.,8723,22
8/12/25 19:00,N.Y.C.,8416,23
8/12/25 20:00,N.Y.C.,8267,0
8/12/25 21:00,N.Y.C.,8084,1
8/12/25 22:00,N.Y.C.,7744,2
8/12/25 23:00,N.Y.C.,7325,3
8/13/25 0:00,N.Y.C.,6994,4
8/13/25 1:00,N.Y.C.,6709,5
8/13/25 2:00,N.Y.C.,6489,6
8/13/25 3:00,N.Y.C.,6346,7
8/13/25 4:00,N.Y.C.,6319,8
8/13/25 5:00,N.Y.C.,6495,9
8/13/25 6:00,N.Y.C.,6917,10
8/13/25 7:00,N.Y.C.,7474,11
8/13/25 8:00,N.Y.C.,7926,12
8/13/25 9:00,N.Y.C.,8291,13
8/13/25 10:00,N.Y.C.,8621,14
8/13/25 11:00,N.Y.C.,8939,15
8/13/25 12:00,N.Y.C.,9203,16
8/13/25 13:00,N.Y.C.,9393,17
8/13/25 14:00,N.Y.C.,9488,18
8/13/25 15:00,N.Y.C.,9516,19
8/13/25 16:00,N.Y.C.,9524,20
8/13/25 17:00,N.Y.C.,9419,21
8/13/25 18:00,N.Y.C.,9102,22
8/13/25 19:00,N.Y.C.,8809,23
8/13/25 20:00,N.Y.C.,8680,0
8/13/25 21:00,N.Y.C.,8446,1
8/13/25 22:00,N.Y.C.,8061,2
8/13/25 23:00,N.Y.C.,7619,3
8/14/25 0:00,N.Y.C.,6996,4
8/14/25 1:00,N.Y.C.,6726,5
8/14/25 2:00,N.Y.C.,6520,6
8/14/25 3:00,N.Y.C.,6398,7
8/14/25 4:00,N.Y.C.,6397,8
8/14/25 5:00,N.Y.C.,6597,9
8/14/25 6:00,N.Y.C.,7002,10
8/14/25 7:00,N.Y.C.,7456,11
8/14/25 8:00,N.Y.C.,7795,12
8/14/25 9:00,N.Y.C.,8052,13
8/14/25 10:00,N.Y.C.,8264,14
8/14/25 11:00,N.Y.C.,8504,15
8/14/25 12:00,N.Y.C.,8723,16
8/14/25 13:00,N.Y.C.,8911,17
8/14/25 14:00,N.Y.C.,9009,18
8/14/25 15:00,N.Y.C.,9093,19
8/14/25 16:00,N.Y.C.,9157,20
8/14/25 17:00,N.Y.C.,9123,21
8/14/25 18:00,N.Y.C.,8833,22
8/14/25 19:00,N.Y.C.,8542,23
8/14/25 20:00,N.Y.C.,8355,0
8/14/25 21:00,N.Y.C.,8130,1
8/14/25 22:00,N.Y.C.,7776,2
8/14/25 23:00,N.Y.C.,7354,3
8/15/25 0:00,N.Y.C.,7071,4
8/15/25 1:00,N.Y.C.,6768,5
8/15/25 2:00,N.Y.C.,6526,6
8/15/25 3:00,N.Y.C.,6359,7
8/15/25 4:00,N.Y.C.,6316,8
8/15/25 5:00,N.Y.C.,6464,9
8/15/25 6:00,N.Y.C.,6815,10
8/15/25 7:00,N.Y.C.,7246,11
8/15/25 8:00,N.Y.C.,7572,12
8/15/25 9:00,N.Y.C.,7830,13
8/15/25 10:00,N.Y.C.,8060,14
8/15/25 11:00,N.Y.C.,8269,15
8/15/25 12:00,N.Y.C.,8403,16
8/15/25 13:00,N.Y.C.,8512,17
8/15/25 14:00,N.Y.C.,8603,18
8/15/25 15:00,N.Y.C.,8656,19
8/15/25 16:00,N.Y.C.,8654,20
8/15/25 17:00,N.Y.C.,8583,21
8/15/25 18:00,N.Y.C.,8278,22
8/15/25 19:00,N.Y.C.,7917,23
8/15/25 20:00,N.Y.C.,7692,0
8/15/25 21:00,N.Y.C.,7482,1
8/15/25 22:00,N.Y.C.,7166,2
8/15/25 23:00,N.Y.C.,6825,3
8/16/25 0:00,N.Y.C.,6597,4
8/16/25 1:00,N.Y.C.,6335,5
8/16/25 2:00,N.Y.C.,6122,6
8/16/25 3:00,N.Y.C.,5973,7
8/16/25 4:00,N.Y.C.,5878,8
8/16/25 5:00,N.Y.C.,5873,9
8/16/25 6:00,N.Y.C.,5939,10
8/16/25 7:00,N.Y.C.,6143,11
8/16/25 8:00,N.Y.C.,6398,12
8/16/25 9:00,N.Y.C.,6680,13
8/16/25 10:00,N.Y.C.,6953,14
8/16/25 11:00,N.Y.C.,7162,15
8/16/25 12:00,N.Y.C.,7303,16
8/16/25 13:00,N.Y.C.,7380,17
8/16/25 14:00,N.Y.C.,7460,18
8/16/25 15:00,N.Y.C.,7540,19
8/16/25 16:00,N.Y.C.,7605,20
8/16/25 17:00,N.Y.C.,7573,21
8/16/25 18:00,N.Y.C.,7432,22
8/16/25 19:00,N.Y.C.,7272,23
8/16/25 20:00,N.Y.C.,7175,0
8/16/25 21:00,N.Y.C.,7072,1
8/16/25 22:00,N.Y.C.,6887,2
8/16/25 23:00,N.Y.C.,6623,3
8/17/25 0:00,N.Y.C.,6481,4
8/17/25 1:00,N.Y.C.,6251,5
8/17/25 2:00,N.Y.C.,6060,6
8/17/25 3:00,N.Y.C.,5919,7
8/17/25 4:00,N.Y.C.,5828,8
8/17/25 5:00,N.Y.C.,5809,9
8/17/25 6:00,N.Y.C.,5846,10
8/17/25 7:00,N.Y.C.,6056,11
8/17/25 8:00,N.Y.C.,6364,12
8/17/25 9:00,N.Y.C.,6712,13
8/17/25 10:00,N.Y.C.,7086,14
8/17/25 11:00,N.Y.C.,7424,15
8/17/25 12:00,N.Y.C.,7707,16
8/17/25 13:00,N.Y.C.,7934,17
8/17/25 14:00,N.Y.C.,8093,18
8/17/25 15:00,N.Y.C.,8243,19
8/17/25 16:00,N.Y.C.,8375,20
8/17/25 17:00,N.Y.C.,8383,21
8/17/25 18:00,N.Y.C.,8298,22
8/17/25 19:00,N.Y.C.,8164,23
8/17/25 20:00,N.Y.C.,8117,0
8/17/25 21:00,N.Y.C.,7989,1
8/17/25 22:00,N.Y.C.,7732,2
8/17/25 23:00,N.Y.C.,7386,3
8/18/25 0:00,N.Y.C.,6831,4
8/18/25 1:00,N.Y.C.,6506,5
8/18/25 2:00,N.Y.C.,6234,6
8/18/25 3:00,N.Y.C.,6036,7
8/18/25 4:00,N.Y.C.,5965,8
8/18/25 5:00,N.Y.C.,6076,9
8/18/25 6:00,N.Y.C.,6326,10
8/18/25 7:00,N.Y.C.,6636,11
8/18/25 8:00,N.Y.C.,6858,12
8/18/25 9:00,N.Y.C.,6974,13
8/18/25 10:00,N.Y.C.,6995,14
8/18/25 11:00,N.Y.C.,7039,15
8/18/25 12:00,N.Y.C.,7104,16
8/18/25 13:00,N.Y.C.,7148,17
8/18/25 14:00,N.Y.C.,7179,18
8/18/25 15:00,N.Y.C.,7199,19
8/18/25 16:00,N.Y.C.,7203,20
