Eastern.Date.Hour,Zone.Name,DAM.Forecast.Load,GMT.Start.Hour,timestamp,RTD_Actual_Load_Hourly,Month,Day_of_Month,Hour_of_Day,Day_of_Week,Day_of_Week_Numeric,Is_Weekday
6/20/25 14:00,N.Y.C.,7335,18,6/20/25 14:00,7242.890425,6,20,14,Fri,6,1
6/20/25 15:00,N.Y.C.,7521,19,6/20/25 15:00,7411.370457,6,20,15,Fri,6,1
6/20/25 16:00,N.Y.C.,7678,20,6/20/25 16:00,7564.305442,6,20,16,Fri,6,1
6/20/25 17:00,N.Y.C.,7687,21,6/20/25 17:00,7635.266125,6,20,17,Fri,6,1
6/20/25 18:00,N.Y.C.,7448,22,6/20/25 18:00,7413.345517,6,20,18,Fri,6,1
6/20/25 19:00,N.Y.C.,7216,23,6/20/25 19:00,7207.605892,6,20,19,Fri,6,1
6/20/25 20:00,N.Y.C.,7044,0,6/20/25 20:00,7012.80905,6,20,20,Fri,6,1
6/20/25 21:00,N.Y.C.,6909,1,6/20/25 21:00,6873.082033,6,20,21,Fri,6,1
6/20/25 22:00,N.Y.C.,6652,2,6/20/25 22:00,6635.012217,6,20,22,Fri,6,1
6/20/25 23:00,N.Y.C.,6328,3,6/20/25 23:00,6321.643192,6,20,23,Fri,6,1
6/21/25 0:00,N.Y.C.,5877,4,6/21/25,5995.031008,6,21,0,Sat,7,0
6/21/25 1:00,N.Y.C.,5592,5,6/21/25 1:00,5699.739008,6,21,1,Sat,7,0
6/21/25 2:00,N.Y.C.,5374,6,6/21/25 2:00,5462.705725,6,21,2,Sat,7,0
6/21/25 3:00,N.Y.C.,5231,7,6/21/25 3:00,5303.168733,6,21,3,Sat,7,0
6/21/25 4:00,N.Y.C.,5145,8,6/21/25 4:00,5218.378258,6,21,4,Sat,7,0
6/21/25 5:00,N.Y.C.,5132,9,6/21/25 5:00,5168.984783,6,21,5,Sat,7,0
6/21/25 6:00,N.Y.C.,5249,10,6/21/25 6:00,5264.651817,6,21,6,Sat,7,0
6/21/25 7:00,N.Y.C.,5515,11,6/21/25 7:00,5557.515217,6,21,7,Sat,7,0
6/21/25 8:00,N.Y.C.,5825,12,6/21/25 8:00,5904.263258,6,21,8,Sat,7,0
6/21/25 9:00,N.Y.C.,6142,13,6/21/25 9:00,6220.917542,6,21,9,Sat,7,0
6/21/25 10:00,N.Y.C.,6436,14,6/21/25 10:00,6530.957575,6,21,10,Sat,7,0
6/21/25 11:00,N.Y.C.,6629,15,6/21/25 11:00,6759.178692,6,21,11,Sat,7,0
6/21/25 12:00,N.Y.C.,6770,16,6/21/25 12:00,6984.144,6,21,12,Sat,7,0
6/21/25 13:00,N.Y.C.,6860,17,6/21/25 13:00,7102.981708,6,21,13,Sat,7,0
6/21/25 14:00,N.Y.C.,6951,18,6/21/25 14:00,7247.389525,6,21,14,Sat,7,0
6/21/25 15:00,N.Y.C.,7074,19,6/21/25 15:00,7393.212833,6,21,15,Sat,7,0
6/21/25 16:00,N.Y.C.,7190,20,6/21/25 16:00,7383.081308,6,21,16,Sat,7,0
6/21/25 17:00,N.Y.C.,7269,21,6/21/25 17:00,7350.290267,6,21,17,Sat,7,0
6/21/25 18:00,N.Y.C.,7221,22,6/21/25 18:00,7192.248458,6,21,18,Sat,7,0
6/21/25 19:00,N.Y.C.,7059,23,6/21/25 19:00,7056.366019,6,21,19,Sat,7,0
6/21/25 20:00,N.Y.C.,6934,0,6/21/25 20:00,7001.193508,6,21,20,Sat,7,0
6/21/25 21:00,N.Y.C.,6892,1,6/21/25 21:00,6984.970817,6,21,21,Sat,7,0
6/21/25 22:00,N.Y.C.,6737,2,6/21/25 22:00,6909.490608,6,21,22,Sat,7,0
6/21/25 23:00,N.Y.C.,6490,3,6/21/25 23:00,6720.598558,6,21,23,Sat,7,0
6/22/25 0:00,N.Y.C.,6230,4,6/22/25,6455.860017,6,22,0,Sun,1,0
6/22/25 1:00,N.Y.C.,5961,5,6/22/25 1:00,6197.232158,6,22,1,Sun,1,0
6/22/25 2:00,N.Y.C.,5754,6,6/22/25 2:00,5967.447317,6,22,2,Sun,1,0
6/22/25 3:00,N.Y.C.,5612,7,6/22/25 3:00,5808.061242,6,22,3,Sun,1,0
6/22/25 4:00,N.Y.C.,5518,8,6/22/25 4:00,5697.026867,6,22,4,Sun,1,0
6/22/25 5:00,N.Y.C.,5475,9,6/22/25 5:00,5639.943108,6,22,5,Sun,1,0
6/22/25 6:00,N.Y.C.,5540,10,6/22/25 6:00,5669.083375,6,22,6,Sun,1,0
6/22/25 7:00,N.Y.C.,5780,11,6/22/25 7:00,5834.808167,6,22,7,Sun,1,0
6/22/25 8:00,N.Y.C.,6136,12,6/22/25 8:00,6030.123836,6,22,8,Sun,1,0
6/22/25 9:00,N.Y.C.,6502,13,6/22/25 9:00,6240.402308,6,22,9,Sun,1,0
6/22/25 10:00,N.Y.C.,6890,14,6/22/25 10:00,6409.2703,6,22,10,Sun,1,0
6/22/25 11:00,N.Y.C.,7232,15,6/22/25 11:00,6531.530067,6,22,11,Sun,1,0
6/22/25 12:00,N.Y.C.,7537,16,6/22/25 12:00,6685.551483,6,22,12,Sun,1,0
6/22/25 13:00,N.Y.C.,7805,17,6/22/25 13:00,6969.43025,6,22,13,Sun,1,0
6/22/25 14:00,N.Y.C.,8015,18,6/22/25 14:00,7191.468883,6,22,14,Sun,1,0
6/22/25 15:00,N.Y.C.,8241,19,6/22/25 15:00,7499.339358,6,22,15,Sun,1,0
6/22/25 16:00,N.Y.C.,8468,20,6/22/25 16:00,7804.162467,6,22,16,Sun,1,0
6/22/25 17:00,N.Y.C.,8699,21,6/22/25 17:00,8091.901417,6,22,17,Sun,1,0
6/22/25 18:00,N.Y.C.,8778,22,6/22/25 18:00,8251.230614,6,22,18,Sun,1,0
6/22/25 19:00,N.Y.C.,8683,23,6/22/25 19:00,8282.776944,6,22,19,Sun,1,0
6/22/25 20:00,N.Y.C.,8645,0,6/22/25 20:00,8294.14425,6,22,20,Sun,1,0
6/22/25 21:00,N.Y.C.,8633,1,6/22/25 21:00,8349.767917,6,22,21,Sun,1,0
6/22/25 22:00,N.Y.C.,8416,2,6/22/25 22:00,8151.194058,6,22,22,Sun,1,0
6/22/25 23:00,N.Y.C.,8055,3,6/22/25 23:00,7822.180783,6,22,23,Sun,1,0
6/23/25 0:00,N.Y.C.,7478,4,6/23/25,7503.452767,6,23,0,Mon,2,1
6/23/25 1:00,N.Y.C.,7211,5,6/23/25 1:00,7216.191308,6,23,1,Mon,2,1
6/23/25 2:00,N.Y.C.,6988,6,6/23/25 2:00,6986.383925,6,23,2,Mon,2,1
6/23/25 3:00,N.Y.C.,6810,7,6/23/25 3:00,6841.335475,6,23,3,Mon,2,1
6/23/25 4:00,N.Y.C.,6770,8,6/23/25 4:00,6828.783075,6,23,4,Mon,2,1
6/23/25 5:00,N.Y.C.,6897,9,6/23/25 5:00,6986.3827,6,23,5,Mon,2,1
6/23/25 6:00,N.Y.C.,7282,10,6/23/25 6:00,7446.22795,6,23,6,Mon,2,1
6/23/25 7:00,N.Y.C.,7834,11,6/23/25 7:00,8106.630583,6,23,7,Mon,2,1
6/23/25 8:00,N.Y.C.,8365,12,6/23/25 8:00,8759.728,6,23,8,Mon,2,1
6/23/25 9:00,N.Y.C.,8783,13,6/23/25 9:00,9251.255,6,23,9,Mon,2,1
6/23/25 10:00,N.Y.C.,9080,14,6/23/25 10:00,9575.223417,6,23,10,Mon,2,1
6/23/25 11:00,N.Y.C.,9304,15,6/23/25 11:00,9744.673917,6,23,11,Mon,2,1
6/23/25 12:00,N.Y.C.,9497,16,6/23/25 12:00,9935.685667,6,23,12,Mon,2,1
6/23/25 13:00,N.Y.C.,9611,17,6/23/25 13:00,10094.45958,6,23,13,Mon,2,1
6/23/25 14:00,N.Y.C.,9698,18,6/23/25 14:00,10083.12646,6,23,14,Mon,2,1
6/23/25 15:00,N.Y.C.,9820,19,6/23/25 15:00,10177.18092,6,23,15,Mon,2,1
6/23/25 16:00,N.Y.C.,9849,20,6/23/25 16:00,10200.714,6,23,16,Mon,2,1
6/23/25 17:00,N.Y.C.,9785,21,6/23/25 17:00,10184.49829,6,23,17,Mon,2,1
6/23/25 18:00,N.Y.C.,9453,22,6/23/25 18:00,9950.7455,6,23,18,Mon,2,1
6/23/25 19:00,N.Y.C.,9119,23,6/23/25 19:00,9676.534769,6,23,19,Mon,2,1
6/23/25 20:00,N.Y.C.,8867,0,6/23/25 20:00,9532.6866,6,23,20,Mon,2,1
6/23/25 21:00,N.Y.C.,8662,1,6/23/25 21:00,9514.517867,6,23,21,Mon,2,1
6/23/25 22:00,N.Y.C.,8269,2,6/23/25 22:00,9246.661583,6,23,22,Mon,2,1
6/23/25 23:00,N.Y.C.,7765,3,6/23/25 23:00,8792.059208,6,23,23,Mon,2,1
6/24/25 0:00,N.Y.C.,7607,4,6/24/25,8337.622,6,24,0,Tue,3,1
6/24/25 1:00,N.Y.C.,7279,5,6/24/25 1:00,8021.821492,6,24,1,Tue,3,1
6/24/25 2:00,N.Y.C.,7037,6,6/24/25 2:00,7725.947153,6,24,2,Tue,3,1
6/24/25 3:00,N.Y.C.,6852,7,6/24/25 3:00,7542.758567,6,24,3,Tue,3,1
6/24/25 4:00,N.Y.C.,6807,8,6/24/25 4:00,7513.738125,6,24,4,Tue,3,1
6/24/25 5:00,N.Y.C.,6937,9,6/24/25 5:00,7621.371683,6,24,5,Tue,3,1
6/24/25 6:00,N.Y.C.,7356,10,6/24/25 6:00,7967.645158,6,24,6,Tue,3,1
6/24/25 7:00,N.Y.C.,7928,11,6/24/25 7:00,8554.202,6,24,7,Tue,3,1
6/24/25 8:00,N.Y.C.,8480,12,6/24/25 8:00,9163.001917,6,24,8,Tue,3,1
6/24/25 9:00,N.Y.C.,8912,13,6/24/25 9:00,9559.940042,6,24,9,Tue,3,1
6/24/25 10:00,N.Y.C.,9234,14,6/24/25 10:00,9819.007542,6,24,10,Tue,3,1
6/24/25 11:00,N.Y.C.,9471,15,6/24/25 11:00,10005.29338,6,24,11,Tue,3,1
6/24/25 12:00,N.Y.C.,9673,16,6/24/25 12:00,10195.83371,6,24,12,Tue,3,1
6/24/25 13:00,N.Y.C.,9837,17,6/24/25 13:00,10365.78407,6,24,13,Tue,3,1
6/24/25 14:00,N.Y.C.,9961,18,6/24/25 14:00,10428.25419,6,24,14,Tue,3,1
6/24/25 15:00,N.Y.C.,10173,19,6/24/25 15:00,10575.34807,6,24,15,Tue,3,1
6/24/25 16:00,N.Y.C.,10341,20,6/24/25 16:00,10683.12321,6,24,16,Tue,3,1
6/24/25 17:00,N.Y.C.,10432,21,6/24/25 17:00,10737.87093,6,24,17,Tue,3,1
6/24/25 18:00,N.Y.C.,10217,22,6/24/25 18:00,10638.55708,6,24,18,Tue,3,1
6/24/25 19:00,N.Y.C.,9921,23,6/24/25 19:00,10439.02083,6,24,19,Tue,3,1
6/24/25 20:00,N.Y.C.,9710,0,6/24/25 20:00,10233.73079,6,24,20,Tue,3,1
6/24/25 21:00,N.Y.C.,9529,1,6/24/25 21:00,10104.82431,6,24,21,Tue,3,1
6/24/25 22:00,N.Y.C.,9115,2,6/24/25 22:00,9762.689786,6,24,22,Tue,3,1
6/24/25 23:00,N.Y.C.,8593,3,6/24/25 23:00,9261.298583,6,24,23,Tue,3,1
6/25/25 0:00,N.Y.C.,8252,4,6/25/25,8777.280583,6,25,0,Wed,4,1
6/25/25 1:00,N.Y.C.,7882,5,6/25/25 1:00,8395.694417,6,25,1,Wed,4,1
6/25/25 2:00,N.Y.C.,7590,6,6/25/25 2:00,8084.979267,6,25,2,Wed,4,1
6/25/25 3:00,N.Y.C.,7366,7,6/25/25 3:00,7879.288917,6,25,3,Wed,4,1
6/25/25 4:00,N.Y.C.,7277,8,6/25/25 4:00,7796.011008,6,25,4,Wed,4,1
6/25/25 5:00,N.Y.C.,7378,9,6/25/25 5:00,7865.9311,6,25,5,Wed,4,1
6/25/25 6:00,N.Y.C.,7799,10,6/25/25 6:00,8248.660342,6,25,6,Wed,4,1
6/25/25 7:00,N.Y.C.,8356,11,6/25/25 7:00,8870.757083,6,25,7,Wed,4,1
6/25/25 8:00,N.Y.C.,8875,12,6/25/25 8:00,9406.074958,6,25,8,Wed,4,1
6/25/25 9:00,N.Y.C.,9278,13,6/25/25 9:00,9851.007125,6,25,9,Wed,4,1
6/25/25 10:00,N.Y.C.,9572,14,6/25/25 10:00,10127.151,6,25,10,Wed,4,1
6/25/25 11:00,N.Y.C.,9781,15,6/25/25 11:00,10257.545,6,25,11,Wed,4,1
6/25/25 12:00,N.Y.C.,9946,16,6/25/25 12:00,10386.64654,6,25,12,Wed,4,1
6/25/25 13:00,N.Y.C.,10060,17,6/25/25 13:00,10512.381,6,25,13,Wed,4,1
6/25/25 14:00,N.Y.C.,10119,18,6/25/25 14:00,10564.29275,6,25,14,Wed,4,1
6/25/25 15:00,N.Y.C.,10194,19,6/25/25 15:00,10772.62416,6,25,15,Wed,4,1
6/25/25 16:00,N.Y.C.,10233,20,6/25/25 16:00,10822.68692,6,25,16,Wed,4,1
6/25/25 17:00,N.Y.C.,10220,21,6/25/25 17:00,10833.94911,6,25,17,Wed,4,1
6/25/25 18:00,N.Y.C.,9949,22,6/25/25 18:00,10662.87658,6,25,18,Wed,4,1
6/25/25 19:00,N.Y.C.,9664,23,6/25/25 19:00,10348.87296,6,25,19,Wed,4,1
6/25/25 20:00,N.Y.C.,9437,0,6/25/25 20:00,10171.6108,6,25,20,Wed,4,1
6/25/25 21:00,N.Y.C.,9218,1,6/25/25 21:00,9996.725214,6,25,21,Wed,4,1
6/25/25 22:00,N.Y.C.,8814,2,6/25/25 22:00,9617.70175,6,25,22,Wed,4,1
6/25/25 23:00,N.Y.C.,8316,3,6/25/25 23:00,9122.877357,6,25,23,Wed,4,1
6/26/25 0:00,N.Y.C.,8158,4,6/26/25,8608.610208,6,26,0,Thu,5,1
6/26/25 1:00,N.Y.C.,7803,5,6/26/25 1:00,8225.787025,6,26,1,Thu,5,1
6/26/25 2:00,N.Y.C.,7477,6,6/26/25 2:00,7955.971207,6,26,2,Thu,5,1
6/26/25 3:00,N.Y.C.,7228,7,6/26/25 3:00,7740.282283,6,26,3,Thu,5,1
6/26/25 4:00,N.Y.C.,7106,8,6/26/25 4:00,7628.840475,6,26,4,Thu,5,1
6/26/25 5:00,N.Y.C.,7169,9,6/26/25 5:00,7660.81905,6,26,5,Thu,5,1
6/26/25 6:00,N.Y.C.,7509,10,6/26/25 6:00,7988.382214,6,26,6,Thu,5,1
6/26/25 7:00,N.Y.C.,7878,11,6/26/25 7:00,8304.762142,6,26,7,Thu,5,1
6/26/25 8:00,N.Y.C.,8120,12,6/26/25 8:00,8493.543833,6,26,8,Thu,5,1
6/26/25 9:00,N.Y.C.,8249,13,6/26/25 9:00,8498.390667,6,26,9,Thu,5,1
6/26/25 10:00,N.Y.C.,8269,14,6/26/25 10:00,8123.015767,6,26,10,Thu,5,1
6/26/25 11:00,N.Y.C.,8227,15,6/26/25 11:00,7895.396743,6,26,11,Thu,5,1
6/26/25 12:00,N.Y.C.,8151,16,6/26/25 12:00,7807.37335,6,26,12,Thu,5,1
6/26/25 13:00,N.Y.C.,8057,17,6/26/25 13:00,7736.340808,6,26,13,Thu,5,1
6/26/25 14:00,N.Y.C.,7978,18,6/26/25 14:00,7691.603,6,26,14,Thu,5,1
6/26/25 15:00,N.Y.C.,7961,19,6/26/25 15:00,7687.833683,6,26,15,Thu,5,1
6/26/25 16:00,N.Y.C.,7940,20,6/26/25 16:00,7598.986025,6,26,16,Thu,5,1
6/26/25 17:00,N.Y.C.,7877,21,6/26/25 17:00,7465.541825,6,26,17,Thu,5,1
6/26/25 18:00,N.Y.C.,7582,22,6/26/25 18:00,7095.1867,6,26,18,Thu,5,1
6/26/25 19:00,N.Y.C.,7321,23,6/26/25 19:00,6829.442758,6,26,19,Thu,5,1
6/26/25 20:00,N.Y.C.,7083,0,6/26/25 20:00,6662.576508,6,26,20,Thu,5,1
6/26/25 21:00,N.Y.C.,6888,1,6/26/25 21:00,6547.390575,6,26,21,Thu,5,1
6/26/25 22:00,N.Y.C.,6589,2,6/26/25 22:00,6335.130933,6,26,22,Thu,5,1
6/26/25 23:00,N.Y.C.,6227,3,6/26/25 23:00,6019.667779,6,26,23,Thu,5,1
6/27/25 0:00,N.Y.C.,6144,4,6/27/25,5748.998258,6,27,0,Fri,6,1
6/27/25 1:00,N.Y.C.,5902,5,6/27/25 1:00,5515.895883,6,27,1,Fri,6,1
6/27/25 2:00,N.Y.C.,5707,6,6/27/25 2:00,5312.644933,6,27,2,Fri,6,1
6/27/25 3:00,N.Y.C.,5557,7,6/27/25 3:00,5181.792683,6,27,3,Fri,6,1
6/27/25 4:00,N.Y.C.,5520,8,6/27/25 4:00,5131.874983,6,27,4,Fri,6,1
6/27/25 5:00,N.Y.C.,5649,9,6/27/25 5:00,5244.520283,6,27,5,Fri,6,1
6/27/25 6:00,N.Y.C.,6020,10,6/27/25 6:00,5565.630758,6,27,6,Fri,6,1
6/27/25 7:00,N.Y.C.,6417,11,6/27/25 7:00,5939.310692,6,27,7,Fri,6,1
6/27/25 8:00,N.Y.C.,6704,12,6/27/25 8:00,6212.045333,6,27,8,Fri,6,1
6/27/25 9:00,N.Y.C.,6864,13,6/27/25 9:00,6383.49875,6,27,9,Fri,6,1
6/27/25 10:00,N.Y.C.,6909,14,6/27/25 10:00,6449.516058,6,27,10,Fri,6,1
6/27/25 11:00,N.Y.C.,6904,15,6/27/25 11:00,6459.839525,6,27,11,Fri,6,1
6/27/25 12:00,N.Y.C.,6886,16,6/27/25 12:00,6447.057707,6,27,12,Fri,6,1
6/27/25 13:00,N.Y.C.,6852,17,6/27/25 13:00,6504.310783,6,27,13,Fri,6,1
6/27/25 14:00,N.Y.C.,6801,18,6/27/25 14:00,6452.260825,6,27,14,Fri,6,1
6/27/25 15:00,N.Y.C.,6768,19,6/27/25 15:00,6369.485842,6,27,15,Fri,6,1
6/27/25 16:00,N.Y.C.,6754,20,6/27/25 16:00,6321.219875,6,27,16,Fri,6,1
6/27/25 17:00,N.Y.C.,6717,21,6/27/25 17:00,6271.729025,6,27,17,Fri,6,1
6/27/25 18:00,N.Y.C.,6468,22,6/27/25 18:00,6073.182475,6,27,18,Fri,6,1
6/27/25 19:00,N.Y.C.,6278,23,6/27/25 19:00,5878.806921,6,27,19,Fri,6,1
6/27/25 20:00,N.Y.C.,6131,0,6/27/25 20:00,5796.352458,6,27,20,Fri,6,1
6/27/25 21:00,N.Y.C.,6007,1,6/27/25 21:00,5691.139442,6,27,21,Fri,6,1
6/27/25 22:00,N.Y.C.,5801,2,6/27/25 22:00,5518.844367,6,27,22,Fri,6,1
6/27/25 23:00,N.Y.C.,5567,3,6/27/25 23:00,5283.942785,6,27,23,Fri,6,1
6/28/25 0:00,N.Y.C.,5220,4,6/28/25,5084.853942,6,28,0,Sat,7,0
6/28/25 1:00,N.Y.C.,5053,5,6/28/25 1:00,4915.772692,6,28,1,Sat,7,0
6/28/25 2:00,N.Y.C.,4926,6,6/28/25 2:00,4767.379275,6,28,2,Sat,7,0
6/28/25 3:00,N.Y.C.,4860,7,6/28/25 3:00,4664.060083,6,28,3,Sat,7,0
6/28/25 4:00,N.Y.C.,4841,8,6/28/25 4:00,4617.722158,6,28,4,Sat,7,0
6/28/25 5:00,N.Y.C.,4883,9,6/28/25 5:00,4645.983217,6,28,5,Sat,7,0
6/28/25 6:00,N.Y.C.,5030,10,6/28/25 6:00,4766.203042,6,28,6,Sat,7,0
6/28/25 7:00,N.Y.C.,5294,11,6/28/25 7:00,4982.598717,6,28,7,Sat,7,0
6/28/25 8:00,N.Y.C.,5590,12,6/28/25 8:00,5204.411033,6,28,8,Sat,7,0
6/28/25 9:00,N.Y.C.,5859,13,6/28/25 9:00,5443.313,6,28,9,Sat,7,0
6/28/25 10:00,N.Y.C.,6116,14,6/28/25 10:00,5676.428092,6,28,10,Sat,7,0
6/28/25 11:00,N.Y.C.,6328,15,6/28/25 11:00,5865.285042,6,28,11,Sat,7,0
6/28/25 12:00,N.Y.C.,6489,16,6/28/25 12:00,6155.613458,6,28,12,Sat,7,0
6/28/25 13:00,N.Y.C.,6583,17,6/28/25 13:00,6285.7319,6,28,13,Sat,7,0
6/28/25 14:00,N.Y.C.,6687,18,6/28/25 14:00,6496.881525,6,28,14,Sat,7,0
6/28/25 15:00,N.Y.C.,6814,19,6/28/25 15:00,6759.97845,6,28,15,Sat,7,0
6/28/25 16:00,N.Y.C.,6920,20,6/28/25 16:00,7021.796017,6,28,16,Sat,7,0
6/28/25 17:00,N.Y.C.,7036,21,6/28/25 17:00,7209.421925,6,28,17,Sat,7,0
6/28/25 18:00,N.Y.C.,7057,22,6/28/25 18:00,7263.863908,6,28,18,Sat,7,0
6/28/25 19:00,N.Y.C.,6959,23,6/28/25 19:00,7127.160958,6,28,19,Sat,7,0
6/28/25 20:00,N.Y.C.,6895,0,6/28/25 20:00,6995.583258,6,28,20,Sat,7,0
6/28/25 21:00,N.Y.C.,6870,1,6/28/25 21:00,7015.613692,6,28,21,Sat,7,0
6/28/25 22:00,N.Y.C.,6725,2,6/28/25 22:00,6942.104592,6,28,22,Sat,7,0
6/28/25 23:00,N.Y.C.,6505,3,6/28/25 23:00,6774.9523,6,28,23,Sat,7,0
6/29/25 0:00,N.Y.C.,6117,4,6/29/25,6553.395725,6,29,0,Sun,1,0
6/29/25 1:00,N.Y.C.,5880,5,6/29/25 1:00,6343.2004,6,29,1,Sun,1,0
6/29/25 2:00,N.Y.C.,5691,6,6/29/25 2:00,6141.080883,6,29,2,Sun,1,0
6/29/25 3:00,N.Y.C.,5559,7,6/29/25 3:00,5979.957892,6,29,3,Sun,1,0
6/29/25 4:00,N.Y.C.,5466,8,6/29/25 4:00,5871.853767,6,29,4,Sun,1,0
6/29/25 5:00,N.Y.C.,5409,9,6/29/25 5:00,5823.532867,6,29,5,Sun,1,0
6/29/25 6:00,N.Y.C.,5449,10,6/29/25 6:00,5866.7762,6,29,6,Sun,1,0
6/29/25 7:00,N.Y.C.,5625,11,6/29/25 7:00,6089.112075,6,29,7,Sun,1,0
6/29/25 8:00,N.Y.C.,5868,12,6/29/25 8:00,6390.163633,6,29,8,Sun,1,0
6/29/25 9:00,N.Y.C.,6117,13,6/29/25 9:00,6697.700742,6,29,9,Sun,1,0
6/29/25 10:00,N.Y.C.,6366,14,6/29/25 10:00,7023.441464,6,29,10,Sun,1,0
6/29/25 11:00,N.Y.C.,6546,15,6/29/25 11:00,7306.0591,6,29,11,Sun,1,0
6/29/25 12:00,N.Y.C.,6645,16,6/29/25 12:00,7531.0947,6,29,12,Sun,1,0
6/29/25 13:00,N.Y.C.,6741,17,6/29/25 13:00,7698.972625,6,29,13,Sun,1,0
6/29/25 14:00,N.Y.C.,6881,18,6/29/25 14:00,7796.848892,6,29,14,Sun,1,0
6/29/25 15:00,N.Y.C.,7058,19,6/29/25 15:00,7941.150183,6,29,15,Sun,1,0
6/29/25 16:00,N.Y.C.,7199,20,6/29/25 16:00,8051.982125,6,29,16,Sun,1,0
6/29/25 17:00,N.Y.C.,7345,21,6/29/25 17:00,8186.1349,6,29,17,Sun,1,0
6/29/25 18:00,N.Y.C.,7399,22,6/29/25 18:00,8216.334283,6,29,18,Sun,1,0
6/29/25 19:00,N.Y.C.,7279,23,6/29/25 19:00,8109.617542,6,29,19,Sun,1,0
6/29/25 20:00,N.Y.C.,7241,0,6/29/25 20:00,7958.6147,6,29,20,Sun,1,0
6/29/25 21:00,N.Y.C.,7252,1,6/29/25 21:00,7906.292558,6,29,21,Sun,1,0
6/29/25 22:00,N.Y.C.,7068,2,6/29/25 22:00,7727.421433,6,29,22,Sun,1,0
6/29/25 23:00,N.Y.C.,6755,3,6/29/25 23:00,7380.155892,6,29,23,Sun,1,0
6/30/25 0:00,N.Y.C.,6618,4,6/30/25,7053.544092,6,30,0,Mon,2,1
6/30/25 1:00,N.Y.C.,6341,5,6/30/25 1:00,6732.564833,6,30,1,Mon,2,1
6/30/25 2:00,N.Y.C.,6098,6,6/30/25 2:00,6501.796308,6,30,2,Mon,2,1
6/30/25 3:00,N.Y.C.,5937,7,6/30/25 3:00,6286.537517,6,30,3,Mon,2,1
6/30/25 4:00,N.Y.C.,5893,8,6/30/25 4:00,6135.048742,6,30,4,Mon,2,1
6/30/25 5:00,N.Y.C.,6013,9,6/30/25 5:00,6181.816458,6,30,5,Mon,2,1
6/30/25 6:00,N.Y.C.,6380,10,6/30/25 6:00,6531.375183,6,30,6,Mon,2,1
6/30/25 7:00,N.Y.C.,6865,11,6/30/25 7:00,7030.422483,6,30,7,Mon,2,1
6/30/25 8:00,N.Y.C.,7278,12,6/30/25 8:00,7497.203975,6,30,8,Mon,2,1
6/30/25 9:00,N.Y.C.,7588,13,6/30/25 9:00,7921.8469,6,30,9,Mon,2,1
6/30/25 10:00,N.Y.C.,7799,14,6/30/25 10:00,8232.970621,6,30,10,Mon,2,1
6/30/25 11:00,N.Y.C.,7991,15,6/30/25 11:00,8580.136375,6,30,11,Mon,2,1
6/30/25 12:00,N.Y.C.,8176,16,6/30/25 12:00,8801.729667,6,30,12,Mon,2,1
6/30/25 13:00,N.Y.C.,8301,17,6/30/25 13:00,9017.08075,6,30,13,Mon,2,1
6/30/25 14:00,N.Y.C.,8411,18,6/30/25 14:00,9079.830167,6,30,14,Mon,2,1
6/30/25 15:00,N.Y.C.,8553,19,6/30/25 15:00,9218.352417,6,30,15,Mon,2,1
6/30/25 16:00,N.Y.C.,8658,20,6/30/25 16:00,9289.814917,6,30,16,Mon,2,1
6/30/25 17:00,N.Y.C.,8669,21,6/30/25 17:00,9313.026765,6,30,17,Mon,2,1
6/30/25 18:00,N.Y.C.,8417,22,6/30/25 18:00,8964.433083,6,30,18,Mon,2,1
6/30/25 19:00,N.Y.C.,8173,23,6/30/25 19:00,8649.655,6,30,19,Mon,2,1
6/30/25 20:00,N.Y.C.,7983,0,6/30/25 20:00,8444.556667,6,30,20,Mon,2,1
6/30/25 21:00,N.Y.C.,7859,1,6/30/25 21:00,8313.264,6,30,21,Mon,2,1
6/30/25 22:00,N.Y.C.,7553,2,6/30/25 22:00,8013.180343,6,30,22,Mon,2,1
6/30/25 23:00,N.Y.C.,7133,3,6/30/25 23:00,7583.113092,6,30,23,Mon,2,1
7/1/25 0:00,N.Y.C.,6995,4,7/1/25,7175.342975,7,1,0,Tue,3,1
7/1/25 1:00,N.Y.C.,6729,5,7/1/25 1:00,6897.7004,7,1,1,Tue,3,1
7/1/25 2:00,N.Y.C.,6527,6,7/1/25 2:00,6677.524875,7,1,2,Tue,3,1
7/1/25 3:00,N.Y.C.,6406,7,7/1/25 3:00,6510.321117,7,1,3,Tue,3,1
7/1/25 4:00,N.Y.C.,6398,8,7/1/25 4:00,6432.497242,7,1,4,Tue,3,1
7/1/25 5:00,N.Y.C.,6577,9,7/1/25 5:00,6551.591267,7,1,5,Tue,3,1
7/1/25 6:00,N.Y.C.,7026,10,7/1/25 6:00,6987.50955,7,1,6,Tue,3,1
7/1/25 7:00,N.Y.C.,7542,11,7/1/25 7:00,7415.372275,7,1,7,Tue,3,1
7/1/25 8:00,N.Y.C.,7952,12,7/1/25 8:00,7778.8751,7,1,8,Tue,3,1
7/1/25 9:00,N.Y.C.,8279,13,7/1/25 9:00,8143.026107,7,1,9,Tue,3,1
7/1/25 10:00,N.Y.C.,8537,14,7/1/25 10:00,8524.1445,7,1,10,Tue,3,1
7/1/25 11:00,N.Y.C.,8772,15,7/1/25 11:00,8790.66625,7,1,11,Tue,3,1
7/1/25 12:00,N.Y.C.,8965,16,7/1/25 12:00,9055.747833,7,1,12,Tue,3,1
