"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"9/29/25 20:00","N.Y.C.",6395,0,2025-09-29 20:00:00,6385.73845833333,9,29,20,"Mon",2,1
"9/29/25 21:00","N.Y.C.",6154,1,2025-09-29 21:00:00,6186.988325,9,29,21,"Mon",2,1
"9/29/25 22:00","N.Y.C.",5819,2,2025-09-29 22:00:00,5879.2446,9,29,22,"Mon",2,1
"9/29/25 23:00","N.Y.C.",5463,3,2025-09-29 23:00:00,5567.78221666667,9,29,23,"Mon",2,1
"9/30/25 0:00","N.Y.C.",5222,4,2025-09-30,5260.10001666667,9,30,0,"Tue",3,1
"9/30/25 1:00","N.Y.C.",4979,5,2025-09-30 01:00:00,5011.69823333333,9,30,1,"Tue",3,1
"9/30/25 2:00","N.Y.C.",4811,6,2025-09-30 02:00:00,4835.987125,9,30,2,"Tue",3,1
"9/30/25 3:00","N.Y.C.",4719,7,2025-09-30 03:00:00,4729.98411666667,9,30,3,"Tue",3,1
"9/30/25 4:00","N.Y.C.",4719,8,2025-09-30 04:00:00,4716.7836,9,30,4,"Tue",3,1
"9/30/25 5:00","N.Y.C.",4896,9,2025-09-30 05:00:00,4872.41824615385,9,30,5,"Tue",3,1
"9/30/25 6:00","N.Y.C.",5348,10,2025-09-30 06:00:00,5346.49486666667,9,30,6,"Tue",3,1
"9/30/25 7:00","N.Y.C.",5764,11,2025-09-30 07:00:00,5801.88410833333,9,30,7,"Tue",3,1
"9/30/25 8:00","N.Y.C.",6074,12,2025-09-30 08:00:00,6077.03221333333,9,30,8,"Tue",3,1
"9/30/25 9:00","N.Y.C.",6278,13,2025-09-30 09:00:00,6286.66191666667,9,30,9,"Tue",3,1
"9/30/25 10:00","N.Y.C.",6390,14,2025-09-30 10:00:00,6378.00834166667,9,30,10,"Tue",3,1
"9/30/25 11:00","N.Y.C.",6497,15,2025-09-30 11:00:00,6450.274025,9,30,11,"Tue",3,1
"9/30/25 12:00","N.Y.C.",6611,16,2025-09-30 12:00:00,6560.29093333333,9,30,12,"Tue",3,1
"9/30/25 13:00","N.Y.C.",6715,17,2025-09-30 13:00:00,6650.25396666667,9,30,13,"Tue",3,1
"9/30/25 14:00","N.Y.C.",6807,18,2025-09-30 14:00:00,6804.58377058823,9,30,14,"Tue",3,1
"9/30/25 15:00","N.Y.C.",6910,19,2025-09-30 15:00:00,6919.415425,9,30,15,"Tue",3,1
"9/30/25 16:00","N.Y.C.",6968,20,2025-09-30 16:00:00,7017.78258333333,9,30,16,"Tue",3,1
"9/30/25 17:00","N.Y.C.",6920,21,2025-09-30 17:00:00,7019.66244285714,9,30,17,"Tue",3,1
"9/30/25 18:00","N.Y.C.",6653,22,2025-09-30 18:00:00,6792.46433333333,9,30,18,"Tue",3,1
"9/30/25 19:00","N.Y.C.",6481,23,2025-09-30 19:00:00,6637.73463571429,9,30,19,"Tue",3,1
"9/30/25 20:00","N.Y.C.",6230,0,2025-09-30 20:00:00,6446.78981666667,9,30,20,"Tue",3,1
"9/30/25 21:00","N.Y.C.",5942,1,2025-09-30 21:00:00,6194.39285833333,9,30,21,"Tue",3,1
"9/30/25 22:00","N.Y.C.",5588,2,2025-09-30 22:00:00,5828.8405,9,30,22,"Tue",3,1
"9/30/25 23:00","N.Y.C.",5224,3,2025-09-30 23:00:00,5430.84878333333,9,30,23,"Tue",3,1
"10/1/25 0:00","N.Y.C.",4854,4,2025-10-01,5090.51681666667,10,1,0,"Wed",4,1
"10/1/25 1:00","N.Y.C.",4580,5,2025-10-01 01:00:00,4789.15506666667,10,1,1,"Wed",4,1
"10/1/25 2:00","N.Y.C.",4390,6,2025-10-01 02:00:00,4524.89446666667,10,1,2,"Wed",4,1
"10/1/25 3:00","N.Y.C.",4276,7,2025-10-01 03:00:00,4348.37185833333,10,1,3,"Wed",4,1
"10/1/25 4:00","N.Y.C.",4254,8,2025-10-01 04:00:00,4277.41222857143,10,1,4,"Wed",4,1
"10/1/25 5:00","N.Y.C.",4406,9,2025-10-01 05:00:00,4399.37751666667,10,1,5,"Wed",4,1
"10/1/25 6:00","N.Y.C.",4809,10,2025-10-01 06:00:00,4774.860425,10,1,6,"Wed",4,1
"10/1/25 7:00","N.Y.C.",5163,11,2025-10-01 07:00:00,5173.3827,10,1,7,"Wed",4,1
"10/1/25 8:00","N.Y.C.",5391,12,2025-10-01 08:00:00,5440.29964166667,10,1,8,"Wed",4,1
"10/1/25 9:00","N.Y.C.",5523,13,2025-10-01 09:00:00,5592.5005125,10,1,9,"Wed",4,1
"10/1/25 10:00","N.Y.C.",5547,14,2025-10-01 10:00:00,5648.717325,10,1,10,"Wed",4,1
"10/1/25 11:00","N.Y.C.",5562,15,2025-10-01 11:00:00,5714.83790833333,10,1,11,"Wed",4,1
"10/1/25 12:00","N.Y.C.",5594,16,2025-10-01 12:00:00,5768.5357,10,1,12,"Wed",4,1
"10/1/25 13:00","N.Y.C.",5602,17,2025-10-01 13:00:00,5815.0921,10,1,13,"Wed",4,1
"10/1/25 14:00","N.Y.C.",5613,18,2025-10-01 14:00:00,5874.77840833333,10,1,14,"Wed",4,1
"10/1/25 15:00","N.Y.C.",5665,19,2025-10-01 15:00:00,5980.22955,10,1,15,"Wed",4,1
"10/1/25 16:00","N.Y.C.",5739,20,2025-10-01 16:00:00,6104.037575,10,1,16,"Wed",4,1
"10/1/25 17:00","N.Y.C.",5761,21,2025-10-01 17:00:00,6134.77639166667,10,1,17,"Wed",4,1
"10/1/25 18:00","N.Y.C.",5654,22,2025-10-01 18:00:00,5932.31279166667,10,1,18,"Wed",4,1
"10/1/25 19:00","N.Y.C.",5586,23,2025-10-01 19:00:00,5807.08696666667,10,1,19,"Wed",4,1
"10/1/25 20:00","N.Y.C.",5431,0,2025-10-01 20:00:00,5596.44538333333,10,1,20,"Wed",4,1
"10/1/25 21:00","N.Y.C.",5239,1,2025-10-01 21:00:00,5368.353425,10,1,21,"Wed",4,1
"10/1/25 22:00","N.Y.C.",4939,2,2025-10-01 22:00:00,5073.20241666667,10,1,22,"Wed",4,1
"10/1/25 23:00","N.Y.C.",4587,3,2025-10-01 23:00:00,4778.60086666667,10,1,23,"Wed",4,1
"10/2/25 0:00","N.Y.C.",4354,4,2025-10-02,4481.14530833333,10,2,0,"Thu",5,1
"10/2/25 1:00","N.Y.C.",4152,5,2025-10-02 01:00:00,4265.93258333333,10,2,1,"Thu",5,1
"10/2/25 2:00","N.Y.C.",4021,6,2025-10-02 02:00:00,4123.2503,10,2,2,"Thu",5,1
"10/2/25 3:00","N.Y.C.",3952,7,2025-10-02 03:00:00,4032.58339166667,10,2,3,"Thu",5,1
"10/2/25 4:00","N.Y.C.",3966,8,2025-10-02 04:00:00,4014.21002857143,10,2,4,"Thu",5,1
"10/2/25 5:00","N.Y.C.",4158,9,2025-10-02 05:00:00,4150.154375,10,2,5,"Thu",5,1
"10/2/25 6:00","N.Y.C.",4615,10,2025-10-02 06:00:00,4489.89354166667,10,2,6,"Thu",5,1
"10/2/25 7:00","N.Y.C.",5018,11,2025-10-02 07:00:00,4844.13515,10,2,7,"Thu",5,1
"10/2/25 8:00","N.Y.C.",5245,12,2025-10-02 08:00:00,5111.58570833333,10,2,8,"Thu",5,1
"10/2/25 9:00","N.Y.C.",5367,13,2025-10-02 09:00:00,5270.676475,10,2,9,"Thu",5,1
"10/2/25 10:00","N.Y.C.",5390,14,2025-10-02 10:00:00,5331.60525,10,2,10,"Thu",5,1
"10/2/25 11:00","N.Y.C.",5411,15,2025-10-02 11:00:00,5360.86534166667,10,2,11,"Thu",5,1
"10/2/25 12:00","N.Y.C.",5459,16,2025-10-02 12:00:00,5414.869275,10,2,12,"Thu",5,1
"10/2/25 13:00","N.Y.C.",5511,17,2025-10-02 13:00:00,5459.049725,10,2,13,"Thu",5,1
"10/2/25 14:00","N.Y.C.",5550,18,2025-10-02 14:00:00,5540.74824166667,10,2,14,"Thu",5,1
"10/2/25 15:00","N.Y.C.",5600,19,2025-10-02 15:00:00,5617.58590833333,10,2,15,"Thu",5,1
"10/2/25 16:00","N.Y.C.",5656,20,2025-10-02 16:00:00,5693.27055833333,10,2,16,"Thu",5,1
"10/2/25 17:00","N.Y.C.",5667,21,2025-10-02 17:00:00,5717.30480833333,10,2,17,"Thu",5,1
"10/2/25 18:00","N.Y.C.",5577,22,2025-10-02 18:00:00,5589.99629285714,10,2,18,"Thu",5,1
"10/2/25 19:00","N.Y.C.",5528,23,2025-10-02 19:00:00,5520.029875,10,2,19,"Thu",5,1
"10/2/25 20:00","N.Y.C.",5367,0,2025-10-02 20:00:00,5380.04636666667,10,2,20,"Thu",5,1
"10/2/25 21:00","N.Y.C.",5168,1,2025-10-02 21:00:00,5187.44401666667,10,2,21,"Thu",5,1
"10/2/25 22:00","N.Y.C.",4868,2,2025-10-02 22:00:00,4933.96986666667,10,2,22,"Thu",5,1
"10/2/25 23:00","N.Y.C.",4536,3,2025-10-02 23:00:00,4646.09979166667,10,2,23,"Thu",5,1
"10/3/25 0:00","N.Y.C.",4318,4,2025-10-03,4374.28883333333,10,3,0,"Fri",6,1
"10/3/25 1:00","N.Y.C.",4120,5,2025-10-03 01:00:00,4182.17863333333,10,3,1,"Fri",6,1
"10/3/25 2:00","N.Y.C.",3980,6,2025-10-03 02:00:00,4038.18015,10,3,2,"Fri",6,1
"10/3/25 3:00","N.Y.C.",3902,7,2025-10-03 03:00:00,3963.88755833333,10,3,3,"Fri",6,1
"10/3/25 4:00","N.Y.C.",3908,8,2025-10-03 04:00:00,3954.70562352941,10,3,4,"Fri",6,1
"10/3/25 5:00","N.Y.C.",4083,9,2025-10-03 05:00:00,4097.699025,10,3,5,"Fri",6,1
"10/3/25 6:00","N.Y.C.",4503,10,2025-10-03 06:00:00,4500.63613333333,10,3,6,"Fri",6,1
"10/3/25 7:00","N.Y.C.",4904,11,2025-10-03 07:00:00,4925.298875,10,3,7,"Fri",6,1
"10/3/25 8:00","N.Y.C.",5167,12,2025-10-03 08:00:00,5203.38634166667,10,3,8,"Fri",6,1
"10/3/25 9:00","N.Y.C.",5339,13,2025-10-03 09:00:00,5378.94498333333,10,3,9,"Fri",6,1
"10/3/25 10:00","N.Y.C.",5403,14,2025-10-03 10:00:00,5454.97143333333,10,3,10,"Fri",6,1
"10/3/25 11:00","N.Y.C.",5440,15,2025-10-03 11:00:00,5527.63947142857,10,3,11,"Fri",6,1
"10/3/25 12:00","N.Y.C.",5466,16,2025-10-03 12:00:00,5603.85498333333,10,3,12,"Fri",6,1
"10/3/25 13:00","N.Y.C.",5506,17,2025-10-03 13:00:00,5686.98872352941,10,3,13,"Fri",6,1
"10/3/25 14:00","N.Y.C.",5551,18,2025-10-03 14:00:00,5754.65070833333,10,3,14,"Fri",6,1
"10/3/25 15:00","N.Y.C.",5624,19,2025-10-03 15:00:00,5844.045425,10,3,15,"Fri",6,1
"10/3/25 16:00","N.Y.C.",5725,20,2025-10-03 16:00:00,5942.7764,10,3,16,"Fri",6,1
"10/3/25 17:00","N.Y.C.",5760,21,2025-10-03 17:00:00,5957.02223333333,10,3,17,"Fri",6,1
"10/3/25 18:00","N.Y.C.",5649,22,2025-10-03 18:00:00,5810.28713333333,10,3,18,"Fri",6,1
"10/3/25 19:00","N.Y.C.",5524,23,2025-10-03 19:00:00,5673.12134166667,10,3,19,"Fri",6,1
"10/3/25 20:00","N.Y.C.",5372,0,2025-10-03 20:00:00,5492.60404166667,10,3,20,"Fri",6,1
"10/3/25 21:00","N.Y.C.",5208,1,2025-10-03 21:00:00,5297.704625,10,3,21,"Fri",6,1
"10/3/25 22:00","N.Y.C.",4969,2,2025-10-03 22:00:00,5052.59738333333,10,3,22,"Fri",6,1
"10/3/25 23:00","N.Y.C.",4700,3,2025-10-03 23:00:00,4791.3043,10,3,23,"Fri",6,1
"10/4/25 0:00","N.Y.C.",4443,4,2025-10-04,4519.6696,10,4,0,"Sat",7,0
"10/4/25 1:00","N.Y.C.",4252,5,2025-10-04 01:00:00,4330.74555833333,10,4,1,"Sat",7,0
"10/4/25 2:00","N.Y.C.",4108,6,2025-10-04 02:00:00,4174.186525,10,4,2,"Sat",7,0
"10/4/25 3:00","N.Y.C.",4003,7,2025-10-04 03:00:00,4076.90083333333,10,4,3,"Sat",7,0
"10/4/25 4:00","N.Y.C.",3953,8,2025-10-04 04:00:00,4031.4937,10,4,4,"Sat",7,0
"10/4/25 5:00","N.Y.C.",3985,9,2025-10-04 05:00:00,4054.450225,10,4,5,"Sat",7,0
"10/4/25 6:00","N.Y.C.",4125,10,2025-10-04 06:00:00,4190.30404166667,10,4,6,"Sat",7,0
"10/4/25 7:00","N.Y.C.",4279,11,2025-10-04 07:00:00,4355.2324,10,4,7,"Sat",7,0
"10/4/25 8:00","N.Y.C.",4518,12,2025-10-04 08:00:00,4575.8785,10,4,8,"Sat",7,0
"10/4/25 9:00","N.Y.C.",4754,13,2025-10-04 09:00:00,4792.98585833333,10,4,9,"Sat",7,0
"10/4/25 10:00","N.Y.C.",4958,14,2025-10-04 10:00:00,4996.87388333333,10,4,10,"Sat",7,0
"10/4/25 11:00","N.Y.C.",5123,15,2025-10-04 11:00:00,5185.005275,10,4,11,"Sat",7,0
"10/4/25 12:00","N.Y.C.",5286,16,2025-10-04 12:00:00,5368.3529,10,4,12,"Sat",7,0
"10/4/25 13:00","N.Y.C.",5357,17,2025-10-04 13:00:00,5501.3613,10,4,13,"Sat",7,0
"10/4/25 14:00","N.Y.C.",5462,18,2025-10-04 14:00:00,5625.472725,10,4,14,"Sat",7,0
"10/4/25 15:00","N.Y.C.",5564,19,2025-10-04 15:00:00,5746.710175,10,4,15,"Sat",7,0
"10/4/25 16:00","N.Y.C.",5668,20,2025-10-04 16:00:00,5827.6768,10,4,16,"Sat",7,0
"10/4/25 17:00","N.Y.C.",5739,21,2025-10-04 17:00:00,5854.07326666667,10,4,17,"Sat",7,0
"10/4/25 18:00","N.Y.C.",5716,22,2025-10-04 18:00:00,5780.70636666667,10,4,18,"Sat",7,0
"10/4/25 19:00","N.Y.C.",5703,23,2025-10-04 19:00:00,5773.29106666667,10,4,19,"Sat",7,0
"10/4/25 20:00","N.Y.C.",5582,0,2025-10-04 20:00:00,5680.18339166667,10,4,20,"Sat",7,0
"10/4/25 21:00","N.Y.C.",5452,1,2025-10-04 21:00:00,5576.18956666667,10,4,21,"Sat",7,0
"10/4/25 22:00","N.Y.C.",5284,2,2025-10-04 22:00:00,5400.60224166667,10,4,22,"Sat",7,0
"10/4/25 23:00","N.Y.C.",5076,3,2025-10-04 23:00:00,5186.27223333333,10,4,23,"Sat",7,0
"10/5/25 0:00","N.Y.C.",4876,4,2025-10-05,4963.25608333333,10,5,0,"Sun",1,0
"10/5/25 1:00","N.Y.C.",4658,5,2025-10-05 01:00:00,4757.35415833333,10,5,1,"Sun",1,0
"10/5/25 2:00","N.Y.C.",4481,6,2025-10-05 02:00:00,4574.985675,10,5,2,"Sun",1,0
"10/5/25 3:00","N.Y.C.",4344,7,2025-10-05 03:00:00,4443.251475,10,5,3,"Sun",1,0
"10/5/25 4:00","N.Y.C.",4264,8,2025-10-05 04:00:00,4354.74975,10,5,4,"Sun",1,0
"10/5/25 5:00","N.Y.C.",4259,9,2025-10-05 05:00:00,4341.6844,10,5,5,"Sun",1,0
"10/5/25 6:00","N.Y.C.",4335,10,2025-10-05 06:00:00,4422.94038333333,10,5,6,"Sun",1,0
"10/5/25 7:00","N.Y.C.",4426,11,2025-10-05 07:00:00,4532.75658333333,10,5,7,"Sun",1,0
"10/5/25 8:00","N.Y.C.",4641,12,2025-10-05 08:00:00,4786.63069285714,10,5,8,"Sun",1,0
"10/5/25 9:00","N.Y.C.",4898,13,2025-10-05 09:00:00,5052.7475,10,5,9,"Sun",1,0
"10/5/25 10:00","N.Y.C.",5147,14,2025-10-05 10:00:00,5304.98015833333,10,5,10,"Sun",1,0
"10/5/25 11:00","N.Y.C.",5371,15,2025-10-05 11:00:00,5559.480925,10,5,11,"Sun",1,0
"10/5/25 12:00","N.Y.C.",5580,16,2025-10-05 12:00:00,5786.27350714286,10,5,12,"Sun",1,0
"10/5/25 13:00","N.Y.C.",5740,17,2025-10-05 13:00:00,5944.16243333333,10,5,13,"Sun",1,0
"10/5/25 14:00","N.Y.C.",5890,18,2025-10-05 14:00:00,6089.34408333333,10,5,14,"Sun",1,0
"10/5/25 15:00","N.Y.C.",6002,19,2025-10-05 15:00:00,6206.763475,10,5,15,"Sun",1,0
"10/5/25 16:00","N.Y.C.",6100,20,2025-10-05 16:00:00,6310.00199285714,10,5,16,"Sun",1,0
"10/5/25 17:00","N.Y.C.",6154,21,2025-10-05 17:00:00,6346.881025,10,5,17,"Sun",1,0
"10/5/25 18:00","N.Y.C.",6124,22,2025-10-05 18:00:00,6271.75171666667,10,5,18,"Sun",1,0
"10/5/25 19:00","N.Y.C.",6077,23,2025-10-05 19:00:00,6259.56808333333,10,5,19,"Sun",1,0
"10/5/25 20:00","N.Y.C.",5971,0,2025-10-05 20:00:00,6176.13974166667,10,5,20,"Sun",1,0
"10/5/25 21:00","N.Y.C.",5836,1,2025-10-05 21:00:00,6019.49228333333,10,5,21,"Sun",1,0
"10/5/25 22:00","N.Y.C.",5617,2,2025-10-05 22:00:00,5768.32964166667,10,5,22,"Sun",1,0
"10/5/25 23:00","N.Y.C.",5339,3,2025-10-05 23:00:00,5449.239575,10,5,23,"Sun",1,0
"10/6/25 0:00","N.Y.C.",5138,4,2025-10-06,5147.32836666667,10,6,0,"Mon",2,1
"10/6/25 1:00","N.Y.C.",4922,5,2025-10-06 01:00:00,4909.59871666667,10,6,1,"Mon",2,1
"10/6/25 2:00","N.Y.C.",4751,6,2025-10-06 02:00:00,4717.55096666667,10,6,2,"Mon",2,1
"10/6/25 3:00","N.Y.C.",4637,7,2025-10-06 03:00:00,4604.4631,10,6,3,"Mon",2,1
"10/6/25 4:00","N.Y.C.",4624,8,2025-10-06 04:00:00,4594.143125,10,6,4,"Mon",2,1
"10/6/25 5:00","N.Y.C.",4817,9,2025-10-06 05:00:00,4774.49226666667,10,6,5,"Mon",2,1
"10/6/25 6:00","N.Y.C.",5258,10,2025-10-06 06:00:00,5218.87350833333,10,6,6,"Mon",2,1
"10/6/25 7:00","N.Y.C.",5646,11,2025-10-06 07:00:00,5602.8453625,10,6,7,"Mon",2,1
"10/6/25 8:00","N.Y.C.",5924,12,2025-10-06 08:00:00,5982.653275,10,6,8,"Mon",2,1
"10/6/25 9:00","N.Y.C.",6113,13,2025-10-06 09:00:00,6232.642975,10,6,9,"Mon",2,1
"10/6/25 10:00","N.Y.C.",6207,14,2025-10-06 10:00:00,6400.92033846154,10,6,10,"Mon",2,1
"10/6/25 11:00","N.Y.C.",6315,15,2025-10-06 11:00:00,6575.034375,10,6,11,"Mon",2,1
"10/6/25 12:00","N.Y.C.",6434,16,2025-10-06 12:00:00,6731.96618333333,10,6,12,"Mon",2,1
"10/6/25 13:00","N.Y.C.",6565,17,2025-10-06 13:00:00,6879.29295,10,6,13,"Mon",2,1
"10/6/25 14:00","N.Y.C.",6659,18,2025-10-06 14:00:00,6962.340125,10,6,14,"Mon",2,1
"10/6/25 15:00","N.Y.C.",6783,19,2025-10-06 15:00:00,7091.50195833333,10,6,15,"Mon",2,1
"10/6/25 16:00","N.Y.C.",6860,20,2025-10-06 16:00:00,7151.10911666667,10,6,16,"Mon",2,1
"10/6/25 17:00","N.Y.C.",6838,21,2025-10-06 17:00:00,7072.60955625,10,6,17,"Mon",2,1
"10/6/25 18:00","N.Y.C.",6663,22,2025-10-06 18:00:00,6766.50765833333,10,6,18,"Mon",2,1
"10/6/25 19:00","N.Y.C.",6507,23,2025-10-06 19:00:00,6607.964025,10,6,19,"Mon",2,1
"10/6/25 20:00","N.Y.C.",6303,0,2025-10-06 20:00:00,6395.82933571429,10,6,20,"Mon",2,1
"10/6/25 21:00","N.Y.C.",6066,1,2025-10-06 21:00:00,6165.35102142857,10,6,21,"Mon",2,1
"10/6/25 22:00","N.Y.C.",5748,2,2025-10-06 22:00:00,5862.90086666667,10,6,22,"Mon",2,1
"10/6/25 23:00","N.Y.C.",5386,3,2025-10-06 23:00:00,5510.639775,10,6,23,"Mon",2,1
"10/7/25 0:00","N.Y.C.",5145,4,2025-10-07,5185.7415,10,7,0,"Tue",3,1
"10/7/25 1:00","N.Y.C.",4912,5,2025-10-07 01:00:00,4938.83313333333,10,7,1,"Tue",3,1
"10/7/25 2:00","N.Y.C.",4744,6,2025-10-07 02:00:00,4783.0671,10,7,2,"Tue",3,1
"10/7/25 3:00","N.Y.C.",4637,7,2025-10-07 03:00:00,4675.03056666667,10,7,3,"Tue",3,1
"10/7/25 4:00","N.Y.C.",4630,8,2025-10-07 04:00:00,4673.80280833333,10,7,4,"Tue",3,1
"10/7/25 5:00","N.Y.C.",4833,9,2025-10-07 05:00:00,4845.078675,10,7,5,"Tue",3,1
"10/7/25 6:00","N.Y.C.",5313,10,2025-10-07 06:00:00,5302.2164,10,7,6,"Tue",3,1
"10/7/25 7:00","N.Y.C.",5737,11,2025-10-07 07:00:00,5759.39353333333,10,7,7,"Tue",3,1
"10/7/25 8:00","N.Y.C.",6035,12,2025-10-07 08:00:00,6071.12936666667,10,7,8,"Tue",3,1
"10/7/25 9:00","N.Y.C.",6229,13,2025-10-07 09:00:00,6291.77574166667,10,7,9,"Tue",3,1
"10/7/25 10:00","N.Y.C.",6338,14,2025-10-07 10:00:00,6432.68350714286,10,7,10,"Tue",3,1
"10/7/25 11:00","N.Y.C.",6471,15,2025-10-07 11:00:00,6605.67353333333,10,7,11,"Tue",3,1
"10/7/25 12:00","N.Y.C.",6609,16,2025-10-07 12:00:00,6802.53304166667,10,7,12,"Tue",3,1
"10/7/25 13:00","N.Y.C.",6748,17,2025-10-07 13:00:00,6942.715225,10,7,13,"Tue",3,1
"10/7/25 14:00","N.Y.C.",6856,18,2025-10-07 14:00:00,6989.6628,10,7,14,"Tue",3,1
"10/7/25 15:00","N.Y.C.",6974,19,2025-10-07 15:00:00,7084.46559285714,10,7,15,"Tue",3,1
"10/7/25 16:00","N.Y.C.",7051,20,2025-10-07 16:00:00,7125.83806666667,10,7,16,"Tue",3,1
"10/7/25 17:00","N.Y.C.",7030,21,2025-10-07 17:00:00,7084.26853333333,10,7,17,"Tue",3,1
"10/7/25 18:00","N.Y.C.",6868,22,2025-10-07 18:00:00,6859.21639166667,10,7,18,"Tue",3,1
"10/7/25 19:00","N.Y.C.",6729,23,2025-10-07 19:00:00,6702.71373571429,10,7,19,"Tue",3,1
"10/7/25 20:00","N.Y.C.",6495,0,2025-10-07 20:00:00,6494.62845,10,7,20,"Tue",3,1
"10/7/25 21:00","N.Y.C.",6242,1,2025-10-07 21:00:00,6247.66892142857,10,7,21,"Tue",3,1
"10/7/25 22:00","N.Y.C.",5905,2,2025-10-07 22:00:00,5927.617725,10,7,22,"Tue",3,1
"10/7/25 23:00","N.Y.C.",5529,3,2025-10-07 23:00:00,5612.25463333333,10,7,23,"Tue",3,1
"10/8/25 0:00","N.Y.C.",5248,4,2025-10-08,5307.14845833333,10,8,0,"Wed",4,1
"10/8/25 1:00","N.Y.C.",5009,5,2025-10-08 01:00:00,5098.070425,10,8,1,"Wed",4,1
"10/8/25 2:00","N.Y.C.",4836,6,2025-10-08 02:00:00,4955.97846666667,10,8,2,"Wed",4,1
"10/8/25 3:00","N.Y.C.",4745,7,2025-10-08 03:00:00,4872.95048333333,10,8,3,"Wed",4,1
"10/8/25 4:00","N.Y.C.",4750,8,2025-10-08 04:00:00,4884.12994166667,10,8,4,"Wed",4,1
"10/8/25 5:00","N.Y.C.",4962,9,2025-10-08 05:00:00,5054.30126428571,10,8,5,"Wed",4,1
"10/8/25 6:00","N.Y.C.",5472,10,2025-10-08 06:00:00,5569.79575833333,10,8,6,"Wed",4,1
"10/8/25 7:00","N.Y.C.",5926,11,2025-10-08 07:00:00,6031.86695,10,8,7,"Wed",4,1
"10/8/25 8:00","N.Y.C.",6242,12,2025-10-08 08:00:00,6229.99336666667,10,8,8,"Wed",4,1
"10/8/25 9:00","N.Y.C.",6419,13,2025-10-08 09:00:00,6403.61534,10,8,9,"Wed",4,1
"10/8/25 10:00","N.Y.C.",6455,14,2025-10-08 10:00:00,6356.9891,10,8,10,"Wed",4,1
"10/8/25 11:00","N.Y.C.",6436,15,2025-10-08 11:00:00,6238.08703333333,10,8,11,"Wed",4,1
"10/8/25 12:00","N.Y.C.",6371,16,2025-10-08 12:00:00,6175.25501666667,10,8,12,"Wed",4,1
"10/8/25 13:00","N.Y.C.",6293,17,2025-10-08 13:00:00,6083.59856666667,10,8,13,"Wed",4,1
"10/8/25 14:00","N.Y.C.",6210,18,2025-10-08 14:00:00,6025.86768333333,10,8,14,"Wed",4,1
"10/8/25 15:00","N.Y.C.",6219,19,2025-10-08 15:00:00,6115.77049166667,10,8,15,"Wed",4,1
"10/8/25 16:00","N.Y.C.",6250,20,2025-10-08 16:00:00,6193.56926666667,10,8,16,"Wed",4,1
"10/8/25 17:00","N.Y.C.",6207,21,2025-10-08 17:00:00,6182.58589166667,10,8,17,"Wed",4,1
"10/8/25 18:00","N.Y.C.",6003,22,2025-10-08 18:00:00,5968.02914166667,10,8,18,"Wed",4,1
"10/8/25 19:00","N.Y.C.",5852,23,2025-10-08 19:00:00,5819.78333333333,10,8,19,"Wed",4,1
"10/8/25 20:00","N.Y.C.",5600,0,2025-10-08 20:00:00,5615.49170833333,10,8,20,"Wed",4,1
"10/8/25 21:00","N.Y.C.",5335,1,2025-10-08 21:00:00,5379.175325,10,8,21,"Wed",4,1
"10/8/25 22:00","N.Y.C.",5007,2,2025-10-08 22:00:00,5079.106425,10,8,22,"Wed",4,1
"10/8/25 23:00","N.Y.C.",4654,3,2025-10-08 23:00:00,4735.93318333333,10,8,23,"Wed",4,1
"10/9/25 0:00","N.Y.C.",4379,4,2025-10-09,4423.755,10,9,0,"Thu",5,1
"10/9/25 1:00","N.Y.C.",4174,5,2025-10-09 01:00:00,4204.18265833333,10,9,1,"Thu",5,1
"10/9/25 2:00","N.Y.C.",4026,6,2025-10-09 02:00:00,4054.3737,10,9,2,"Thu",5,1
"10/9/25 3:00","N.Y.C.",3943,7,2025-10-09 03:00:00,3963.82421666667,10,9,3,"Thu",5,1
"10/9/25 4:00","N.Y.C.",3945,8,2025-10-09 04:00:00,3949.52579166667,10,9,4,"Thu",5,1
"10/9/25 5:00","N.Y.C.",4117,9,2025-10-09 05:00:00,4107.870425,10,9,5,"Thu",5,1
"10/9/25 6:00","N.Y.C.",4542,10,2025-10-09 06:00:00,4507.9966,10,9,6,"Thu",5,1
"10/9/25 7:00","N.Y.C.",4913,11,2025-10-09 07:00:00,4933.38113333333,10,9,7,"Thu",5,1
"10/9/25 8:00","N.Y.C.",5158,12,2025-10-09 08:00:00,5168.41478333333,10,9,8,"Thu",5,1
"10/9/25 9:00","N.Y.C.",5282,13,2025-10-09 09:00:00,5272.80845,10,9,9,"Thu",5,1
"10/9/25 10:00","N.Y.C.",5327,14,2025-10-09 10:00:00,5279.5798,10,9,10,"Thu",5,1
"10/9/25 11:00","N.Y.C.",5371,15,2025-10-09 11:00:00,5286.400225,10,9,11,"Thu",5,1
"10/9/25 12:00","N.Y.C.",5401,16,2025-10-09 12:00:00,5280.01093076923,10,9,12,"Thu",5,1
"10/9/25 13:00","N.Y.C.",5419,17,2025-10-09 13:00:00,5289.36049166667,10,9,13,"Thu",5,1
"10/9/25 14:00","N.Y.C.",5445,18,2025-10-09 14:00:00,5302.94258333333,10,9,14,"Thu",5,1
